row,name,cites,wos_docs,cites_per_paper,groupBy,filterBy,filterValues,subject,institution
189,MATERIALS RESEARCH-IBERO-AMERICAN JOURNAL OF MATERIALS,19716,,7.75,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
190,ACTA METALLURGICA SINICA-ENGLISH LETTERS,19659,,11.61193148257531010041346721795629060839,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
191,NANOTECHNOLOGY REVIEWS,19305,,19.07608695652173913043478260869565217391,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
192,INTERNATIONAL JOURNAL OF APPLIED CERAMIC TECHNOLOGY,19237,,6.93975468975468975468975468975468975469,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
193,JOURNAL OF POROUS MATERIALS,19174,,9.97606659729448491155046826222684703434,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
194,JOURNAL OF COMPOSITES FOR CONSTRUCTION,18875,,19.51913133402275077559462254395036194416,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
195,BULLETIN OF MATERIALS SCIENCE,18853,,7.39043512348098784790278322226577812623,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
196,SMALL STRUCTURES,18711,,19.88416578108395324123273113708820403826,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
197,INTERNATIONAL MATERIALS REVIEWS,18690,,89.85576923076923076923076923076923076923,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
198,JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,17955,,12.99204052098408104196816208393632416787,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
199,NPJ 2D MATERIALS AND APPLICATIONS,17899,,32.60291438979963570127504553734061930783,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
200,MATERIALS TRANSACTIONS,17608,,5.49906308557151780137414116177389131793,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
201,JOURNAL OF THE TEXTILE INSTITUTE,17290,,7.01704545454545454545454545454545454545,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
202,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,16931,,8.74083634486319050077439339184305627259,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
203,PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION,16810,,14.61739130434782608695652173913043478261,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
204,NANOSCALE HORIZONS,16805,,33.67735470941883767535070140280561122244,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
205,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,16602,,8.222882615156017830609212481426448737,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
206,ADVANCED FIBER MATERIALS,16525,,31.53625954198473282442748091603053435115,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
207,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,16466,,5.25734355044699872286079182630906768838,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
208,RARE METAL MATERIALS AND ENGINEERING,16134,,2.46132723112128146453089244851258581236,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
209,BATTERIES & SUPERCAPS,15778,,11.55897435897435897435897435897435897436,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
210,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,15581,,49.15141955835962145110410094637223974763,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
211,JOURNAL OF INDUSTRIAL TEXTILES,15418,,10.1300919842312746386333771353482260184,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
212,ISCIENCE,15413,,24.2342767295597484276729559748427672956,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
213,PHILOSOPHICAL MAGAZINE,15026,,8.90165876777251184834123222748815165877,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
214,HELIYON,14674,,9.53476283300844704353476283300844704353,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
215,BATTERIES-BASEL,14307,,7.98827470686767169179229480737018425461,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
216,JOURNAL OF COATINGS TECHNOLOGY AND RESEARCH,14289,,9.73365122615803814713896457765667574932,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
217,JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,14057,,9.75503122831367106176266481609993060375,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
218,INTERNATIONAL JOURNAL OF POLYMERIC MATERIALS AND POLYMERIC BIOMATERIALS,14016,,11.30322580645161290322580645161290322581,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
219,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,13961,,10.51280120481927710843373493975903614458,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
220,JOURNAL OF FUNCTIONAL BIOMATERIALS,13845,,8.19230769230769230769230769230769230769,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
221,NATIONAL SCIENCE REVIEW,13732,,49.21863799283154121863799283154121863799,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
222,NPJ FLEXIBLE ELECTRONICS,13687,,32.66587112171837708830548926014319809069,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
223,NANO CONVERGENCE,13605,,30.57303370786516853932584269662921348315,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
224,JOURNAL OF SCIENCE-ADVANCED MATERIALS AND DEVICES,13590,,19.19491525423728813559322033898305084746,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
225,FIRE TECHNOLOGY,13424,,10.53689167974882260596546310832025117739,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
226,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,13315,,5.92567868268802848242100578549176680018,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
227,EUROPEAN JOURNAL OF WOOD AND WOOD PRODUCTS,13304,,9.57811375089992800575953923686105111591,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
228,WELDING IN THE WORLD,13235,,7.16955579631635969664138678223185265439,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
229,MRS COMMUNICATIONS,13201,,9.60072727272727272727272727272727272727,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
230,BIOMATERIALS ADVANCES,13146,,9.70184501845018450184501845018450184502,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
231,MATERIALS TECHNOLOGY,12986,,11.0613287904599659284497444633730834753,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
232,MATERIALS TODAY NANO,12955,,20.66188197767145135566188197767145135566,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
233,MATERIALS TODAY SUSTAINABILITY,12914,,11.75068243858052775250227479526842584167,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
234,RESEARCH,12710,,32.50639386189258312020460358056265984655,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
235,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,12699,,7.8826815642458100558659217877094972067,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
236,SURFACE ENGINEERING,12675,,10.313262815296989422294548413344182262,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
237,REGENERATIVE BIOMATERIALS,12403,,17.10758620689655172413793103448275862069,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
238,CARBON LETTERS,12221,,10.85346358792184724689165186500888099467,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
239,SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,12052,,14.71550671550671550671550671550671550672,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
240,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,12050,,11.41098484848484848484848484848484848485,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
241,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,11992,,9.79738562091503267973856209150326797386,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
242,GRANULAR MATTER,11894,,12.41544885177453027139874739039665970772,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
243,MICROSCOPY AND MICROANALYSIS,11825,,7.86236702127659574468085106382978723404,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
244,MATERIALS TODAY ADVANCES,11812,,22.75915221579961464354527938342967244701,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
245,JOURNAL OF SANDWICH STRUCTURES & MATERIALS,11556,,14.16176470588235294117647058823529411765,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
246,MOLECULAR SYSTEMS DESIGN & ENGINEERING,11514,,13.26497695852534562211981566820276497696,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
247,PLOS ONE,11386,,17.0960960960960960960960960960960960961,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
248,NEW CARBON MATERIALS,10994,,14.11296534017971758664955070603337612323,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
249,CORROSION,10918,,9.09075770191507077435470441298917568693,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
250,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,10881,,7.22509960159362549800796812749003984064,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
251,ECOMAT,10877,,28.62368421052631578947368421052631578947,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
252,NPJ MATERIALS DEGRADATION,10748,,18.46735395189003436426116838487972508591,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
253,ACTA METALLURGICA SINICA,10731,,6.40274463007159904534606205250596658711,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
254,MAGAZINE OF CONCRETE RESEARCH,10712,,10.27037392138063279002876318312559923298,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
255,IRONMAKING & STEELMAKING,10618,,7.47220267417311752287121745249824067558,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
256,SCIENCE OF ADVANCED MATERIALS,10448,,4.20442655935613682092555331991951710262,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
257,BIOMATERIALS RESEARCH,10373,,19.72053231939163498098859315589353612167,Journals,ResearchFields,MATERIALS SCIENCE,Materials Science,
